ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000001,230,153,166,NA,115,233,373,Gnai3
ENSMUSG00000000028,108,86,87,127,77,114,158,Cdc45
ENSMUSG00000000031,NA,272,175,208,135,164,552,H19
ENSMUSG00000000056,99,86,188,85,54,112,86,Narf
ENSMUSG00000000058,NA,NA,232,221,NA,NA,NA,Cav2
ENSMUSG00000000078,31,41,35,35,32,28,28,Klf6
ENSMUSG00000000085,107,106,95,79,59,105,79,Scmh1
ENSMUSG00000000088,NA,248,249,NA,205,242,NA,Cox5a
ENSMUSG00000000093,51,147,104,79,41,94,NA,Tbx2
ENSMUSG00000000094,56,58,NA,59,50,NA,79,Tbx4
ENSMUSG00000000120,NA,374,NA,NA,126,NA,100,Ngfr
ENSMUSG00000000126,54,53,91,73,34,62,63,Wnt9a
ENSMUSG00000000127,152,110,133,131,111,193,203,Fer
ENSMUSG00000000131,126,87,94,102,64,111,109,Xpo6
ENSMUSG00000000134,146,121,130,111,79,161,170,Tfe3
ENSMUSG00000000142,27,54,NA,49,NA,NA,NA,Axin2
ENSMUSG00000000148,94,80,84,83,51,126,92,Brat1
ENSMUSG00000000149,210,180,179,300,135,231,344,Gna12
ENSMUSG00000000154,NA,194,NA,NA,117,NA,NA,Slc22a18
ENSMUSG00000000168,223,204,151,166,115,215,360,Dlat
ENSMUSG00000000171,NA,286,205,NA,153,255,NA,Sdhd
ENSMUSG00000000184,305,189,164,271,114,245,280,Ccnd2
ENSMUSG00000000194,341,168,172,NA,110,241,474,Gpr107
ENSMUSG00000000197,216,NA,NA,NA,NA,NA,200,Nalcn
ENSMUSG00000000223,270,155,281,210,86,120,293,Drp2
ENSMUSG00000000247,86,61,NA,59,68,NA,78,Lhx2
ENSMUSG00000000253,189,145,144,87,102,147,231,Gmpr
ENSMUSG00000000266,176,126,106,131,103,141,90,Mid2
ENSMUSG00000000275,95,90,94,75,51,117,105,Trim25
ENSMUSG00000000276,242,232,138,160,83,99,NA,Dgke
ENSMUSG00000000278,NA,365,290,NA,180,NA,NA,Scpep1
ENSMUSG00000000282,51,57,58,46,65,60,41,Mnt
ENSMUSG00000000290,NA,NA,NA,NA,333,NA,357,Itgb2
ENSMUSG00000000295,197,153,130,166,122,136,248,Hddc2
ENSMUSG00000000296,221,229,217,NA,145,290,181,Tpd52l1
ENSMUSG00000000301,390,244,NA,270,149,157,523,Pemt
ENSMUSG00000000305,NA,NA,261,NA,NA,NA,NA,Cdh4
ENSMUSG00000000317,NA,NA,NA,57,NA,NA,NA,Bcl6b
ENSMUSG00000000325,105,104,122,99,68,160,128,Arvcf
ENSMUSG00000000326,215,187,137,167,124,161,449,Comt
ENSMUSG00000000339,372,238,177,319,129,215,NA,Rtca
ENSMUSG00000000340,417,193,172,NA,138,221,88,Dbt
ENSMUSG00000000346,485,253,262,NA,174,374,NA,Dazap2
ENSMUSG00000000355,NA,244,312,NA,187,NA,285,Mcts1
ENSMUSG00000000374,140,109,119,137,78,160,156,Trappc10
ENSMUSG00000000378,156,101,105,181,85,133,192,Ccm2
ENSMUSG00000000384,129,78,138,119,91,131,126,Tbrg4
ENSMUSG00000000392,NA,176,144,NA,111,NA,167,Fap
ENSMUSG00000000399,181,128,120,387,102,161,202,Ndufa9
ENSMUSG00000000402,NA,189,NA,178,115,NA,NA,Egfl6
ENSMUSG00000000409,167,118,NA,123,117,NA,128,Lck
ENSMUSG00000000416,213,57,133,43,58,73,NA,Cttnbp2
ENSMUSG00000000420,394,205,199,NA,129,307,NA,Galnt1
ENSMUSG00000000439,142,113,129,150,86,123,187,Mkrn2
ENSMUSG00000000440,68,91,NA,NA,76,NA,109,Pparg
ENSMUSG00000000441,148,148,104,128,89,202,197,Raf1
ENSMUSG00000000489,63,44,74,49,41,75,40,Pdgfb
ENSMUSG00000000530,166,105,141,235,83,122,303,Acvrl1
ENSMUSG00000000531,76,73,97,139,43,319,81,Grasp
ENSMUSG00000000532,89,71,100,70,49,115,63,Acvr1b
ENSMUSG00000000538,180,153,148,136,99,172,172,Tom1l2
ENSMUSG00000000552,124,92,106,140,78,117,160,Zfp385a
ENSMUSG00000000555,434,150,151,254,120,230,287,Itga5
ENSMUSG00000000561,175,115,136,150,72,325,172,Wdr77
ENSMUSG00000000563,397,208,185,222,156,214,504,Atp5f1
ENSMUSG00000000567,35,37,36,36,31,31,43,Sox9
ENSMUSG00000000568,159,124,131,138,92,155,158,Hnrnpd
ENSMUSG00000000581,201,181,132,154,149,187,223,C1d
ENSMUSG00000000594,NA,478,362,NA,183,NA,NA,Gm2a
ENSMUSG00000000600,177,151,131,135,114,172,NA,Krit1
ENSMUSG00000000605,390,214,212,216,139,265,NA,Clcn4
ENSMUSG00000000628,67,70,357,55,52,79,66,Hk2
