ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000001,166,119,127,NA,94,168,236,Gnai3
ENSMUSG00000000028,88,72,73,102,65,93,123,Cdc45
ENSMUSG00000000031,NA,188,133,153,107,127,299,H19
ENSMUSG00000000056,82,72,141,71,48,91,72,Narf
ENSMUSG00000000058,NA,NA,167,161,NA,NA,NA,Cav2
ENSMUSG00000000078,28,37,32,31,29,26,26,Klf6
ENSMUSG00000000085,88,87,79,67,52,86,67,Scmh1
ENSMUSG00000000088,NA,176,176,NA,152,173,NA,Cox5a
ENSMUSG00000000093,45,115,85,67,37,78,NA,Tbx2
ENSMUSG00000000094,49,51,NA,51,44,NA,67,Tbx4
ENSMUSG00000000120,NA,236,NA,NA,101,NA,83,Ngfr
ENSMUSG00000000126,48,47,76,62,30,54,54,Wnt9a
ENSMUSG00000000127,118,90,106,105,91,145,151,Fer
ENSMUSG00000000131,101,73,78,84,55,90,89,Xpo6
ENSMUSG00000000134,115,97,104,90,67,124,130,Tfe3
ENSMUSG00000000142,25,47,NA,44,NA,NA,NA,Axin2
ENSMUSG00000000148,78,68,70,70,45,101,76,Brat1
ENSMUSG00000000149,154,137,136,203,107,166,224,Gna12
ENSMUSG00000000154,NA,145,NA,NA,94,NA,NA,Slc22a18
ENSMUSG00000000168,162,151,118,128,93,157,230,Dlat
ENSMUSG00000000171,NA,196,151,NA,119,180,NA,Sdhd
ENSMUSG00000000184,205,142,127,188,92,174,192,Ccnd2
ENSMUSG00000000194,222,129,131,NA,90,172,275,Gpr107
ENSMUSG00000000197,158,NA,NA,NA,NA,NA,149,Nalcn
ENSMUSG00000000223,187,120,193,155,72,97,199,Drp2
ENSMUSG00000000247,72,53,NA,51,58,NA,66,Lhx2
ENSMUSG00000000253,142,114,113,73,84,115,166,Gmpr
ENSMUSG00000000266,134,101,87,104,85,111,75,Mid2
ENSMUSG00000000275,79,75,78,64,45,95,86,Trim25
ENSMUSG00000000276,173,167,109,124,70,82,NA,Dgke
ENSMUSG00000000278,NA,233,198,NA,136,NA,NA,Scpep1
ENSMUSG00000000282,45,50,51,40,56,52,37,Mnt
ENSMUSG00000000290,NA,NA,NA,NA,219,NA,229,Itgb2
ENSMUSG00000000295,147,119,104,128,98,108,176,Hddc2
ENSMUSG00000000296,161,166,158,NA,114,198,137,Tpd52l1
ENSMUSG00000000301,243,174,NA,188,117,122,291,Pemt
ENSMUSG00000000305,NA,NA,183,NA,NA,NA,NA,Cdh4
ENSMUSG00000000317,NA,NA,NA,50,NA,NA,NA,Bcl6b
ENSMUSG00000000325,86,85,98,82,58,124,102,Arvcf
ENSMUSG00000000326,157,141,109,128,100,125,266,Comt
ENSMUSG00000000339,236,170,135,212,103,157,NA,Rtca
ENSMUSG00000000340,254,145,131,NA,109,161,73,Dbt
ENSMUSG00000000346,279,178,183,NA,132,237,NA,Dazap2
