ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000000001,293,187,204,NA,137,298,510,Gnai3
ENSMUSG00000000028,127,100,100,152,89,135,194,Cdc45
ENSMUSG00000000031,NA,355,217,262,163,202,805,H19
ENSMUSG00000000056,117,99,234,98,61,133,100,Narf
ENSMUSG00000000058,NA,NA,298,281,NA,NA,NA,Cav2
ENSMUSG00000000078,34,46,38,38,34,30,30,Klf6
ENSMUSG00000000085,126,125,111,91,67,123,91,Scmh1
ENSMUSG00000000088,NA,320,321,NA,259,312,NA,Cox5a
ENSMUSG00000000093,57,179,122,91,46,110,NA,Tbx2
ENSMUSG00000000094,63,66,NA,66,56,NA,91,Tbx4
ENSMUSG00000000120,NA,511,NA,NA,151,NA,118,Ngfr
ENSMUSG00000000126,61,59,106,83,37,70,71,Wnt9a
ENSMUSG00000000127,185,131,161,158,132,242,256,Fer
ENSMUSG00000000131,151,101,110,120,72,131,129,Xpo6
ENSMUSG00000000134,178,144,156,131,91,198,210,Tfe3
ENSMUSG00000000142,29,61,NA,55,NA,NA,NA,Axin2
ENSMUSG00000000148,110,92,97,96,56,151,107,Brat1
ENSMUSG00000000149,266,224,222,397,163,295,465,Gna12
ENSMUSG00000000154,NA,244,NA,NA,139,NA,NA,Slc22a18
ENSMUSG00000000168,284,257,184,205,137,273,489,Dlat
ENSMUSG00000000171,NA,376,258,NA,187,331,NA,Sdhd
ENSMUSG00000000184,405,236,202,355,135,316,367,Ccnd2
ENSMUSG00000000194,460,208,213,NA,131,309,674,Gpr107
ENSMUSG00000000197,274,NA,NA,NA,NA,NA,252,Nalcn
ENSMUSG00000000223,352,189,368,266,99,144,386,Drp2
ENSMUSG00000000247,100,69,NA,66,77,NA,89,Lhx2
ENSMUSG00000000253,236,175,175,101,120,179,295,Gmpr
ENSMUSG00000000266,219,151,124,157,122,171,105,Mid2
ENSMUSG00000000275,110,104,110,86,57,139,124,Trim25
ENSMUSG00000000276,312,297,166,196,97,116,NA,Dgke
ENSMUSG00000000278,NA,497,382,NA,224,NA,NA,Scpep1
ENSMUSG00000000282,57,64,66,51,73,67,46,Mnt
ENSMUSG00000000290,NA,NA,NA,NA,448,NA,485,Itgb2
ENSMUSG00000000295,247,188,156,205,146,164,320,Hddc2
ENSMUSG00000000296,281,293,275,NA,176,381,225,Tpd52l1
ENSMUSG00000000301,536,314,NA,353,182,192,755,Pemt
ENSMUSG00000000305,NA,NA,339,NA,NA,NA,NA,Cdh4
ENSMUSG00000000317,NA,NA,NA,65,NA,NA,NA,Bcl6b
ENSMUSG00000000325,124,122,146,116,77,197,153,Arvcf
ENSMUSG00000000326,273,233,166,206,148,198,632,Comt
ENSMUSG00000000339,509,305,220,426,155,272,NA,Rtca
ENSMUSG00000000340,580,242,213,NA,167,281,102,Dbt
ENSMUSG00000000346,692,327,340,NA,215,512,NA,Dazap2
ENSMUSG00000000355,NA,314,416,NA,233,NA,374,Mcts1
ENSMUSG00000000374,169,129,142,166,90,196,190,Trappc10
ENSMUSG00000000378,191,118,124,225,98,161,241,Ccm2
ENSMUSG00000000384,155,90,166,141,105,157,150,Tbrg4
ENSMUSG00000000392,NA,219,175,NA,132,NA,206,Fap
ENSMUSG00000000399,225,154,143,531,120,198,254,Ndufa9
ENSMUSG00000000402,NA,236,NA,221,136,NA,NA,Egfl6
ENSMUSG00000000409,205,141,NA,147,140,NA,153,Lck
ENSMUSG00000000416,271,64,160,48,66,84,NA,Cttnbp2
ENSMUSG00000000420,543,259,251,NA,155,407,NA,Galnt1
ENSMUSG00000000439,173,134,154,183,100,146,234,Mkrn2
ENSMUSG00000000440,77,106,NA,NA,87,NA,129,Pparg
ENSMUSG00000000441,180,180,123,153,103,254,248,Raf1
ENSMUSG00000000489,71,49,84,54,45,86,44,Pdgfb
ENSMUSG00000000530,204,124,171,301,96,145,401,Acvrl1
ENSMUSG00000000531,87,84,114,168,48,427,93,Grasp
ENSMUSG00000000532,103,81,117,79,55,137,72,Acvr1b
ENSMUSG00000000538,223,187,180,164,116,212,212,Tom1l2
ENSMUSG00000000552,148,107,125,169,89,140,197,Zfp385a
ENSMUSG00000000555,607,183,185,329,144,294,378,Itga5
ENSMUSG00000000561,217,136,164,183,82,435,213,Wdr77
ENSMUSG00000000563,549,263,231,283,191,271,723,Atp5f1
ENSMUSG00000000567,39,41,39,40,33,33,47,Sox9
ENSMUSG00000000568,195,148,157,167,108,190,193,Hnrnpd
ENSMUSG00000000581,253,225,158,188,181,233,284,C1d
ENSMUSG00000000594,NA,681,492,NA,228,NA,NA,Gm2a
ENSMUSG00000000600,219,184,158,163,136,213,NA,Krit1
ENSMUSG00000000605,537,272,268,273,168,345,NA,Clcn4
ENSMUSG00000000628,76,80,485,62,58,92,75,Hk2
ENSMUSG00000000631,200,150,146,164,114,184,246,Myo18a
ENSMUSG00000000690,NA,127,NA,93,171,NA,208,Hoxb6
ENSMUSG00000000693,NA,238,245,236,154,354,882,Loxl3
ENSMUSG00000000708,NA,300,229,230,192,NA,NA,Kat2b
ENSMUSG00000000711,315,201,223,325,145,1123,459,Rab5b
ENSMUSG00000000732,61,139,102,106,NA,NA,349,Icosl
ENSMUSG00000000738,1162,363,294,NA,266,449,NA,Spg7
ENSMUSG00000000740,102,366,294,NA,253,NA,168,Rpl13
ENSMUSG00000000743,299,231,184,244,138,235,400,Chmp1a
ENSMUSG00000000751,500,257,200,237,165,253,359,Rpa1
