gene,minScore,minModel
Acpp,0.0764384939587401,V1
Adtrp,0.164661323661964,V1
Angptl4,0.118604945114979,V1
B4galt5,0.245798137673533,V1
Bcl3,0.0821559388788362,V1
Bdkrb2,0.120762206552081,V1
Ccl1,0.0975040307091077,V1
Ccl2,0.0216953380202301,V1
Ccl5,0.0356391226950926,V1
Ccl7,0.041378710367289,V1
Cd274,0.152871490491531,V1
Cebpb,0.104647724397283,V1
Cgn,0.0773422659471772,V1
Cx3cl1,0.056006176739964,V1
Cxcl10,0.132395712132488,V1
Egln3,0.0615170487783759,V1
Exoc3l4,0.107397342478783,V1
Flt1,0.135506462921932,V1
Fpr1,0.0149709107030179,V1
Gadd45b,0.15247348131044,V1
Gbp2,0.0504448548694771,V1
Gch1,0.064292296885585,V1
Gda,0.371959452355672,V1
Glrx,0.0526852607827141,V1
Gm16685,0.0791455764445897,V1
Gsap,0.110195844190596,V1
Hivep3,0.0956431020851571,V1
Icam1,0.0757166964826186,V1
Il1r1,0.151927072442425,V1
Il1rap,0.158190532202635,V1
Il1rl1,0.0642141669011988,V1
Il34,0.0587525672910869,V1
Irf1,0.155869761849849,V1
Itgal,0.0191765320962228,V1
Itpkc,0.183417434073419,V1
Jak2,0.131831528287982,V1
Kcnk10,0.142959731964609,V1
Kcnn3,0.036988281716464,V1
Klf10,0.194402381598115,V1
Lcn2,0.0233644930340096,V1
Mir155hg,0.106374996395114,V1
Mmp1b,0.100884280309917,V1
Mmp3,0.016080458353477,V1
Mmp9,0.161611489279459,V1
Nfkb1,0.120461809155308,V1
Nfkb2,0.0682383896677178,V1
Nfkbie,0.0688553383947517,V1
Pdgfb,0.13183507646328,V1
Pilra,0.0996772278809771,V1
Pim1,0.102290035130214,V1
Ptger2,0.0704536360457758,V1
Ptges,0.0413338748003055,V1
Rab11fip1,0.0901323984926264,V1
Rab15,0.109488790027947,V1
Rab20,0.0951162863307374,V1
Rbfox1,0.0834398390499671,V1
Rel,0.16547936083532,V1
Rhof,0.177792292396348,V1
Ripk2,0.0760866040060073,V1
Sdc4,0.188581615412199,V1
Serpina3g,0.063768519065299,V1
Sik1,0.103708613978647,V1
Slc39a4,0.0579726595129584,V1
Slc6a12,0.413934424360158,V1
Slc7a2,0.116768047717118,V1
Slco2a1,0.0677756387040154,V1
Slco3a1,0.121050775608579,V1
Slfn2,0.141460921034892,V1
Sod2,0.10695627548221,V1
St3gal1,0.218251263700067,V1
Timp1,0.0567092385680724,V1
Tmem132e,0.0557109049884005,V1
Tmem158,0.109606226324593,V1
Tnfaip2,0.0521863191549911,V1
Tnfsf11,0.0788456120814753,V1
Tnip1,0.0618615012331769,V1
Trim47,0.163259045663256,V1
U90926,0.0759083393316858,V1
Wnt11,0.107025060678782,V1
Zbtb10,0.198726665124367,V1
Zc3h12c,0.106191385240654,V1
