ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000000001,186,273,230,166,293,Gnai3
ENSMUSG00000000028,103,113,108,88,127,Cdc45
ENSMUSG00000000056,90,109,99,82,117,Narf
ENSMUSG00000000078,25,36,31,28,34,Klf6
ENSMUSG00000000085,109,105,107,88,126,Scmh1
ENSMUSG00000000093,58,44,51,45,57,Tbx2
ENSMUSG00000000094,56,NA,56,49,63,Tbx4
ENSMUSG00000000126,43,66,54,48,61,Wnt9a
ENSMUSG00000000127,128,175,152,118,185,Fer
ENSMUSG00000000131,91,161,126,101,151,Xpo6
ENSMUSG00000000134,119,173,146,115,178,Tfe3
ENSMUSG00000000142,27,NA,27,25,29,Axin2
ENSMUSG00000000148,68,120,94,78,110,Brat1
ENSMUSG00000000149,202,218,210,154,266,Gna12
ENSMUSG00000000168,172,274,223,162,284,Dlat
ENSMUSG00000000184,NA,305,305,205,405,Ccnd2
ENSMUSG00000000194,NA,341,341,222,460,Gpr107
ENSMUSG00000000197,216,NA,216,158,274,Nalcn
ENSMUSG00000000223,NA,270,270,187,352,Drp2
ENSMUSG00000000247,86,NA,86,72,100,Lhx2
ENSMUSG00000000253,151,228,189,142,236,Gmpr
ENSMUSG00000000266,160,193,176,134,219,Mid2
ENSMUSG00000000275,89,100,95,79,110,Trim25
ENSMUSG00000000276,NA,242,242,173,312,Dgke
ENSMUSG00000000282,54,48,51,45,57,Mnt
ENSMUSG00000000295,197,NA,197,147,247,Hddc2
ENSMUSG00000000296,NA,221,221,161,281,Tpd52l1
ENSMUSG00000000301,NA,390,390,243,536,Pemt
ENSMUSG00000000325,80,129,105,86,124,Arvcf
ENSMUSG00000000326,187,243,215,157,273,Comt
ENSMUSG00000000339,NA,372,372,236,509,Rtca
ENSMUSG00000000340,NA,417,417,254,580,Dbt
ENSMUSG00000000346,NA,485,485,279,692,Dazap2
ENSMUSG00000000374,112,168,140,111,169,Trappc10
